id,date,PRCP,TMIN,TMAX
MX000017004,1978-05-17,    0  ,  165  ,  310  
MX000017004,1978-05-18,    0  ,  170  ,  315  
MX000017004,1978-05-19,    0  ,  190  ,  325  
MX000017004,1978-05-20,   20  ,  185  ,  290  
MX000017004,1978-05-21,   35  ,  160  ,  310  
MX000017004,1978-05-22,    0  ,  175  ,  285  
MX000017004,1978-05-23,    0  ,  155  ,  285  
MX000017004,1978-05-24,    0  ,  160  ,  295  
MX000017004,1978-05-25,    0  ,  170  ,  295  
MX000017004,1978-05-26,    0  ,  175  ,  320  
MX000017004,1978-05-27,    0  ,  180  ,  315  
MX000017004,1978-05-28,    0  ,  180  ,  315  
MX000017004,1978-05-29,    0  ,  190  ,  320  
MX000017004,1978-05-30,  220  ,  175  ,  270  
MX000017004,1978-05-31,   15 ,  165 ,  240 
MX000017004,1978-06-01,   150  ,   170  ,   265  
MX000017004,1978-06-02,  520  ,  175  ,  295  
MX000017004,1978-06-03,   70  ,  180  ,  220  
MX000017004,1978-06-04,  450  ,  170  ,  290  
MX000017004,1978-06-05,  200  ,  160  ,  290  
MX000017004,1978-06-06,   10  ,  165  ,  225  
MX000017004,1978-06-07,    5  ,  180  ,  230  
MX000017004,1978-06-08,  160  ,  170  ,  265  
MX000017004,1978-06-09,    5  ,  175  ,  235  
MX000017004,1978-06-10,   10  ,  160  ,  270  
MX000017004,1978-06-11,    0  ,  170  ,  270  
MX000017004,1978-06-12,    0  ,  155  ,  275  
MX000017004,1978-06-13,    0  ,  160  ,  265  
MX000017004,1978-06-14,   30  ,  155  ,  270  
MX000017004,1978-06-15,   10  ,  165  ,  285  
MX000017004,1978-06-16,   55  ,  170  ,  270  
MX000017004,1978-06-17,    0  ,  145  ,  265  
MX000017004,1978-06-18,   15  ,  160  ,  290  
MX000017004,1978-06-19,    0  ,  165  ,  295  
MX000017004,1978-06-20,   70  ,  170  ,  260  
MX000017004,1978-06-21,  105  ,  175  ,  295  
MX000017004,1978-06-22,   20  ,  160  ,  250  
MX000017004,1978-06-23,   80  ,  165  ,  275  
MX000017004,1978-06-24,  200  ,  170  ,  260  
MX000017004,1978-06-25,    0  ,  165  ,  275  
MX000017004,1978-06-26,   90  ,  170  ,  260  
MX000017004,1978-06-27,  100  ,  165  ,  255  
MX000017004,1978-06-28,   75  ,  140  ,  230  
MX000017004,1978-06-29,    0  ,  165  ,  245  
MX000017004,1978-06-30,  100 ,  160 ,  230 
MX000017004,1978-06-31,   ,   ,   
MX000017004,1978-07-01,     5  ,   155  ,   245  
MX000017004,1978-07-02,    0  ,  170  ,  250  
MX000017004,1978-07-03,    0  ,  165  ,  275  
MX000017004,1978-07-04,    0  ,  160  ,  260  
MX000017004,1978-07-05,    0  ,  155  ,  275  
MX000017004,1978-07-06,    0  ,  160  ,  280  
MX000017004,1978-07-07,    0  ,  155  ,  285  
MX000017004,1978-07-08,    0  ,  140  ,  270  
MX000017004,1978-07-09,    0  ,  165  ,  265  
MX000017004,1978-07-10,  175  ,  150  ,  250  
MX000017004,1978-07-11,   50  ,  155  ,  265  
MX000017004,1978-07-12,   40  ,  160  ,  260  
MX000017004,1978-07-13,    0  ,  155  ,  275  
MX000017004,1978-07-14,   50  ,  160  ,  260  
MX000017004,1978-07-15,    0  ,  155  ,  285  
MX000017004,1978-07-16,   20  ,  160  ,  280  
MX000017004,1978-07-17,   40  ,  165  ,  285  
MX000017004,1978-07-18,  170  ,  170  ,  260  
MX000017004,1978-07-19,   70  ,  165  ,  275  
MX000017004,1978-07-20,    0  ,  150  ,  260  
MX000017004,1978-07-21,    5  ,  145  ,  265  
MX000017004,1978-07-22,    0  ,  160  ,  270  
MX000017004,1978-07-23,  280  ,  175  ,  255  
MX000017004,1978-07-24,  130  ,  150  ,  250  
MX000017004,1978-07-25,  110  ,  165  ,  245  
MX000017004,1978-07-26,  255  ,  150  ,  230  
MX000017004,1978-07-27,   70  ,  165  ,  205  
MX000017004,1978-07-28,  180  ,  150  ,  250  
MX000017004,1978-07-29,    0  ,  165  ,  235  
MX000017004,1978-07-30,    0  ,  150  ,  240  
MX000017004,1978-07-31,  375 ,  155 ,  265 
MX000017004,1978-08-01,     5  ,   150  ,   270  
MX000017004,1978-08-02,    0  ,  165  ,  270  
MX000017004,1978-08-03,    0  ,  155  ,  275  
MX000017004,1978-08-04,    0  ,  160  ,  270  
MX000017004,1978-08-05,   10  ,  155  ,  285  
MX000017004,1978-08-06,    0  ,  150  ,  280  
MX000017004,1978-08-07,    0  ,  165  ,  285  
MX000017004,1978-08-08,  140  ,  180  ,  270  
MX000017004,1978-08-09,   85  ,  165  ,  255  
MX000017004,1978-08-10,  240  ,  170  ,  240  
MX000017004,1978-08-11,    0  ,  175  ,  265  
MX000017004,1978-08-12,   10  ,  160  ,  280  
MX000017004,1978-08-13,    0  ,  155  ,  260  
MX000017004,1978-08-14,  695  ,  155  ,  260  
MX000017004,1978-08-15,    0  ,  170  ,  260  
MX000017004,1978-08-16,    0  ,  170  ,  275  
MX000017004,1978-08-17,    5  ,  170  ,  270  
MX000017004,1978-08-18,  135  ,  170  ,  260  
MX000017004,1978-08-19,  100  ,  165  ,  245  
MX000017004,1978-08-20,  165  ,  150  ,  245  
MX000017004,1978-08-21,  565  ,  150  ,  280  
MX000017004,1978-08-22,    0  ,  150  ,  260  
MX000017004,1978-08-23,    0  ,  160  ,  260  
MX000017004,1978-08-24,   70  ,  170  ,  255  
MX000017004,1978-08-25,   85  ,  160  ,  260  
MX000017004,1978-08-26,    0  ,  170  ,  265  
MX000017004,1978-08-27,    0  ,  165  ,  260  
MX000017004,1978-08-28,    0  ,  160  ,  270  
MX000017004,1978-08-29,    5  ,  155  ,  255  
MX000017004,1978-08-30,    0  ,  160  ,  270  
MX000017004,1978-08-31,    0 ,  160 ,  265 
MX000017004,1978-09-01,     0  ,   155  ,   260  
MX000017004,1978-09-02,   15  ,  160  ,  265  
MX000017004,1978-09-03,   45  ,  170  ,  260  
MX000017004,1978-09-04,  405  ,  170  ,  255  
MX000017004,1978-09-05,   15  ,  165  ,  230  
MX000017004,1978-09-06,   14  ,  170  ,  245  
MX000017004,1978-09-07,    0  ,  170  ,  240  
MX000017004,1978-09-08,  335  ,  170  ,  235  
MX000017004,1978-09-09,  375  ,  160  ,  220  
MX000017004,1978-09-10,   80  ,  160  ,  235  
MX000017004,1978-09-11,    0  ,  165  ,  250  
MX000017004,1978-09-12,    0  ,  145  ,  265  
MX000017004,1978-09-13,   80  ,  140  ,  260  
MX000017004,1978-09-14,   50  ,  155  ,  265  
MX000017004,1978-09-15,   15  ,  160  ,  250  
MX000017004,1978-09-16,  420  ,  155  ,  255  
MX000017004,1978-09-17, 1025  ,  150  ,  240  
MX000017004,1978-09-18,    0  ,  145  ,  245  
MX000017004,1978-09-19,  170  ,  150  ,  240  
MX000017004,1978-09-20,    0  ,  155  ,  245  
MX000017004,1978-09-21,    0  ,  150  ,  260  
MX000017004,1978-09-22,  140  ,  155  ,  245  
MX000017004,1978-09-23,  400  ,  150  ,  240  
MX000017004,1978-09-24,  329  ,  155  ,  235  
MX000017004,1978-09-25,  330  ,  160  ,  230  
MX000017004,1978-09-26,    0  ,  165  ,  245  
MX000017004,1978-09-27,  125  ,  170  ,  240  
MX000017004,1978-09-28,   36  ,  155  ,  235  
MX000017004,1978-09-29,    0  ,  160  ,  220  
MX000017004,1978-09-30,   23 ,  175 ,  225 
MX000017004,1978-09-31,   ,   ,   
MX000017004,1978-10-01,     0  ,   150  ,   240  
MX000017004,1978-10-02,    0  ,  160  ,  265  
MX000017004,1978-10-03,    0  ,  155  ,  270  
MX000017004,1978-10-04,    0  ,  150  ,  265  
MX000017004,1978-10-05,   85  ,  165  ,  250  
MX000017004,1978-10-06,  222  ,  165  ,  265  
MX000017004,1978-10-07,  550  ,  160  ,  260  
MX000017004,1978-10-08,   12  ,  165  ,  220  
MX000017004,1978-10-09,    0  ,  150  ,  235  
MX000017004,1978-10-10,   17  ,  150  ,  240  
MX000017004,1978-10-11,    0  ,  155  ,  235  
MX000017004,1978-10-12,   50  ,  160  ,  230  
MX000017004,1978-10-13,   35  ,  135  ,  215  
MX000017004,1978-10-14,    0  ,  130  ,  240  
MX000017004,1978-10-15,    0  ,  145  ,  255  
MX000017004,1978-10-16,    0  ,  130  ,  235  
MX000017004,1978-10-17,    0  ,  140  ,  240  
MX000017004,1978-10-18,   50  ,  135  ,  245  
MX000017004,1978-10-19,   50  ,  130  ,  250  
MX000017004,1978-10-20,    0  ,  145  ,  245  
MX000017004,1978-10-21,    0  ,  140  ,  240  
MX000017004,1978-10-22,    0  ,  145  ,  255  
MX000017004,1978-10-23,    0  ,  150  ,  250  
MX000017004,1978-10-24,    0  ,  155  ,  255  
MX000017004,1978-10-25,    0  ,  130  ,  245  
MX000017004,1978-10-26,    0  ,  140  ,  240  
MX000017004,1978-10-27,   23  ,  165  ,  255  
MX000017004,1978-10-28,  127  ,  145  ,  250  
MX000017004,1978-10-29,  177  ,  150  ,  245  
MX000017004,1978-10-30,    0  ,  145  ,  250  
MX000017004,1978-10-31,    0 ,  130 ,  255 
MX000017004,1978-11-01,     0  ,   135  ,   250  
MX000017004,1978-11-02,    0  ,  140  ,  245  
MX000017004,1978-11-03,    0  ,  145  ,  260  
MX000017004,1978-11-04,    0  ,  160  ,  265  
MX000017004,1978-11-05,  120  ,  185  ,  230  
MX000017004,1978-11-06,    0  ,  140  ,  265  
MX000017004,1978-11-07,    0  ,  155  ,  260  
MX000017004,1978-11-08,    0  ,  150  ,  265  
MX000017004,1978-11-09,   18  ,  135  ,  250  
MX000017004,1978-11-10,    0  ,  120  ,  265  
MX000017004,1978-11-11,    0  ,  145  ,  270  
MX000017004,1978-11-12,    0  ,  160  ,  275  
MX000017004,1978-11-13,    0  ,  145  ,  270  
MX000017004,1978-11-14,    0  ,  140  ,  265  
MX000017004,1978-11-15,    0  ,  155  ,  260  
MX000017004,1978-11-16,    0  ,  150  ,  265  
MX000017004,1978-11-17,    0  ,  145  ,  270  
MX000017004,1978-11-18,    0  ,  150  ,  275  
MX000017004,1978-11-19,    0  ,  145  ,  270  
MX000017004,1978-11-20,    0  ,  150  ,  275  
MX000017004,1978-11-21,    0  ,  135  ,  250  
MX000017004,1978-11-22,    0  ,  130  ,  265  
MX000017004,1978-11-23,    0  ,  145  ,  260  
MX000017004,1978-11-24,   87  ,  140  ,  285  
MX000017004,1978-11-25,    0  ,  135  ,  250  
MX000017004,1978-11-26,  119  ,  140  ,  265  
MX000017004,1978-11-27,    0  ,  135  ,  250  
MX000017004,1978-11-28,    0  ,  140  ,  275  
MX000017004,1978-11-29,    0  ,  160  ,  275  
MX000017004,1978-11-30,    0 ,  155 ,  270 
MX000017004,1978-11-31,   ,   ,   
MX000017004,1978-12-01,     0  ,   160  ,   275  
MX000017004,1978-12-02,    0  ,  155  ,  270  
MX000017004,1978-12-03,    0  ,  140  ,  275  
MX000017004,1978-12-04,    0  ,  145  ,  270  
MX000017004,1978-12-05,    0  ,  150  ,  265  
MX000017004,1978-12-06,    0  ,  145  ,  250  
MX000017004,1978-12-07,    0  ,  140  ,  255  
MX000017004,1978-12-08,    0  ,  145  ,  270  
MX000017004,1978-12-09,  186  ,  130  ,  265  
MX000017004,1978-12-10,    0  ,  145  ,  220  
MX000017004,1978-12-11,    0  ,  140  ,  245  
MX000017004,1978-12-12,    0  ,  135  ,  250  
MX000017004,1978-12-13,    0  ,  120  ,  255  
MX000017004,1978-12-14,    0  ,  115  ,  240  
MX000017004,1978-12-15,    0  ,  110  ,  255  
MX000017004,1978-12-16,    0  ,  115  ,  260  
MX000017004,1978-12-17,    0  ,  110  ,  265  
MX000017004,1978-12-18,    0  ,  135  ,  240  
MX000017004,1978-12-19,    0  ,  140  ,  245  
MX000017004,1978-12-20,    0  ,  145  ,  260  
MX000017004,1978-12-21,    0  ,  130  ,  265  
MX000017004,1978-12-22,    0  ,  135  ,  250  
MX000017004,1978-12-23,    0  ,  130  ,  245  
MX000017004,1978-12-24,    0  ,  125  ,  240  
MX000017004,1978-12-25,    0  ,  130  ,  255  
MX000017004,1978-12-26,    0  ,  125  ,  250  
MX000017004,1978-12-27,    0  ,  120  ,  255  
MX000017004,1978-12-28,    0  ,  125  ,  250  
MX000017004,1978-12-29,    0  ,  130  ,  265  
MX000017004,1978-12-30,    0  ,  135  ,  260  
MX000017004,1978-12-31,    0 ,  160 ,  265 
MX000017004,1979-01-01,     0  ,   125  ,   260  
MX000017004,1979-01-02,    0  ,   90  ,  255  
MX000017004,1979-01-03,    0  ,   75  ,  220  
MX000017004,1979-01-04,    0  ,   80  ,  245  
MX000017004,1979-01-05,    0  ,  105  ,  250  
MX000017004,1979-01-06,    0  ,  130  ,  255  
MX000017004,1979-01-07,    0  ,  125  ,  250  
MX000017004,1979-01-08,    0  ,  120  ,  245  
MX000017004,1979-01-09,    0  ,   95  ,  220  
MX000017004,1979-01-10,    0  ,  115  ,  235  
MX000017004,1979-01-11,    0  ,  125  ,  250  
MX000017004,1979-01-12,    0  ,  100  ,  255  
MX000017004,1979-01-13,    0  ,  115  ,  250  
MX000017004,1979-01-14,    0  ,  120  ,  250  
MX000017004,1979-01-15,    0  ,  115  ,  240  
MX000017004,1979-01-16,    0  ,  110  ,  255  
MX000017004,1979-01-17,    0  ,  135  ,  250  
MX000017004,1979-01-18,    0  ,  130  ,  265  
MX000017004,1979-01-19,    0  ,  145  ,  250  
MX000017004,1979-01-20,    0  ,  130  ,  265  
MX000017004,1979-01-21,    0  ,  135  ,  250  
MX000017004,1979-01-22,    0  ,  120  ,  255  
MX000017004,1979-01-23,    0  ,  125  ,  240  
MX000017004,1979-01-24,    0  ,  120  ,  235  
MX000017004,1979-01-25,    0  ,  115  ,  260  
MX000017004,1979-01-26,    0  ,  120  ,  275  
MX000017004,1979-01-27,    0  ,  145  ,  240  
MX000017004,1979-01-28,    0  ,  140  ,  275  
MX000017004,1979-01-29,    0  ,  135  ,  270  
MX000017004,1979-01-30,    0  ,  140  ,  285  
MX000017004,1979-01-31,    0 ,  155 ,  280 
MX000017004,1979-02-01,     0  ,   130  ,   285  
MX000017004,1979-02-02,    0  ,  145  ,  280  
MX000017004,1979-02-03,    0  ,  140  ,  285  
MX000017004,1979-02-04,    0  ,  145  ,  280  
MX000017004,1979-02-05,    0  ,  140  ,  285  
MX000017004,1979-02-06,    0  ,  145  ,  240  
MX000017004,1979-02-07,    0  ,  130  ,  245  
MX000017004,1979-02-08,    0  ,  135  ,  240  
MX000017004,1979-02-09,    0  ,  140  ,  255  
MX000017004,1979-02-10,    0  ,  145  ,  250  
MX000017004,1979-02-11,   10  ,  140  ,  265  
MX000017004,1979-02-12,    3  ,  125  ,  290  
MX000017004,1979-02-13,    0  ,  120  ,  285  
MX000017004,1979-02-14,    0  ,  165  ,  270  
MX000017004,1979-02-15,    0  ,  140  ,  285  
MX000017004,1979-02-16,    0  ,  145  ,  280  
MX000017004,1979-02-17,    0  ,  140  ,  275  
MX000017004,1979-02-18,    0  ,  155  ,  220  
MX000017004,1979-02-19,  103  ,  150  ,  275  
MX000017004,1979-02-20,    5  ,  135  ,  250  
MX000017004,1979-02-21,    0  ,  120  ,  265  
MX000017004,1979-02-22,    0  ,  140  ,  280  
MX000017004,1979-02-23,    0  ,  140  ,  285  
MX000017004,1979-02-24,    0  ,  145  ,  290  
MX000017004,1979-02-25,    0  ,  150  ,  285  
MX000017004,1979-02-26,    6  ,  145  ,  270  
MX000017004,1979-02-27,    0  ,  140  ,  275  
MX000017004,1979-02-28,    0 ,  145 ,  290 
MX000017004,1979-02-29,   ,   ,   
MX000017004,1979-02-30,   ,   ,   
MX000017004,1979-02-31,   ,   ,   
MX000017004,1979-03-01,     0  ,   140  ,   275  
MX000017004,1979-03-02,    0  ,  135  ,  290  
MX000017004,1979-03-03,    0  ,  140  ,  285  
MX000017004,1979-03-04,    0  ,  145  ,  280  
MX000017004,1979-03-05,    0  ,  140  ,  285  
MX000017004,1979-03-06,    0  ,  145  ,  250  
MX000017004,1979-03-07,    0  ,  130  ,  265  
MX000017004,1979-03-08,    0  ,  145  ,  260  
MX000017004,1979-03-09,    0  ,  130  ,  285  
MX000017004,1979-03-10,    0  ,  145  ,  290  
MX000017004,1979-03-11,    0  ,  150  ,  295  
MX000017004,1979-03-12,    0  ,  135  ,  280  
MX000017004,1979-03-13,    0  ,  150  ,  295  
MX000017004,1979-03-14,    0  ,  165  ,  300  
MX000017004,1979-03-15,    0  ,  140  ,  285  
MX000017004,1979-03-16,    0  ,  145  ,  280  
MX000017004,1979-03-17,    0  ,  140  ,  305  
MX000017004,1979-03-18,    0  ,  165  ,  300  
MX000017004,1979-03-19,    0  ,  150  ,  315  
MX000017004,1979-03-20,    0  ,  145  ,  290  
MX000017004,1979-03-21,    0  ,  150  ,  305  
MX000017004,1979-03-22,    0  ,  145  ,  310  
MX000017004,1979-03-23,    0  ,  150  ,  325  
MX000017004,1979-03-24,    0  ,  175  ,  320  
MX000017004,1979-03-25,    0  ,  170  ,  315  
MX000017004,1979-03-26,    0  ,  125  ,  300  
MX000017004,1979-03-27,    0  ,  150  ,  305  
MX000017004,1979-03-28,    0  ,  160  ,  310  
MX000017004,1979-03-29,    0  ,  160  ,  305  
MX000017004,1979-03-30,    0  ,  175  ,  320  
MX000017004,1979-03-31,    0 ,  180 ,  315 
MX000017004,1979-04-01,     0  ,   185  ,   320  
MX000017004,1979-04-02,    0  ,  170  ,  315  
MX000017004,1979-04-03,    0  ,  185  ,  320  
MX000017004,1979-04-04,    0  ,  180  ,  335  
MX000017004,1979-04-05,    0  ,  175  ,  310  
MX000017004,1979-04-06,    0  ,  180  ,  305  
MX000017004,1979-04-07,    0  ,  175  ,  320  
MX000017004,1979-04-08,    0  ,  160  ,  315  
MX000017004,1979-04-09,    0  ,  165  ,  310  
MX000017004,1979-04-10,    0  ,  170  ,  305  
MX000017004,1979-04-11,    0  ,  165  ,  310  
MX000017004,1979-04-12,    0  ,  160  ,  315  
MX000017004,1979-04-13,    0  ,  185  ,  350  
MX000017004,1979-04-14,    0  ,  190  ,  285  
MX000017004,1979-04-15,    0  ,  195  ,  310  
MX000017004,1979-04-16,    0  ,  170  ,  315  
MX000017004,1979-04-17,    0  ,  185  ,  280  
MX000017004,1979-04-18,    0  ,  170  ,  295  
MX000017004,1979-04-19,    4  ,  185  ,  300  
MX000017004,1979-04-20,    0  ,  170  ,  305  
MX000017004,1979-04-21,    0  ,  165  ,  300  
MX000017004,1979-04-22,    0  ,  170  ,  295  
MX000017004,1979-04-23,   10  ,  175  ,  270  
MX000017004,1979-04-24,    0  ,  150  ,  275  
MX000017004,1979-04-25,    0  ,  155  ,  300  
MX000017004,1979-04-26,    0  ,  150  ,  305  
MX000017004,1979-04-27,    0  ,  185  ,  320  
MX000017004,1979-04-28,    0  ,  180  ,  305  
MX000017004,1979-04-29,    0  ,  185  ,  320  
MX000017004,1979-04-30,    0 ,  170 ,  315 
MX000017004,1979-04-31,   ,   ,   
MX000017004,1979-05-01,     0  ,   175  ,   310  
MX000017004,1979-05-02,    0  ,  120  ,  325  
MX000017004,1979-05-03,    0  ,  175  ,  340  
MX000017004,1979-05-04,    0  ,  180  ,  325  
MX000017004,1979-05-05,    0  ,  175  ,  310  
MX000017004,1979-05-06,    0  ,  160  ,  295  
MX000017004,1979-05-07,    0  ,  175  ,  290  
MX000017004,1979-05-08,    0  ,  160  ,  325  
MX000017004,1979-05-09,    0  ,  165  ,  310  
MX000017004,1979-05-10,    0  ,  170  ,  295  
MX000017004,1979-05-11,    0  ,  175  ,  330  
MX000017004,1979-05-12,   70  ,  200  ,  325  
MX000017004,1979-05-13,    0  ,  185  ,  300  
MX000017004,1979-05-14,   12  ,  170  ,  295  
MX000017004,1979-05-15,   28  ,  175  ,  270  
MX000017004,1979-05-16,   71  ,  160  ,  265  
MX000017004,1979-05-17,   28  ,  155  ,  270  
MX000017004,1979-05-18,    0  ,  160  ,  285  
MX000017004,1979-05-19,   26  ,  175  ,  310  
MX000017004,1979-05-20,    0  ,  170  ,  265  
MX000017004,1979-05-21,    0  ,  175  ,  290  
MX000017004,1979-05-22,    0  ,  170  ,  285  
MX000017004,1979-05-23,    0  ,  185  ,  310  
MX000017004,1979-05-24,    3  ,  170  ,  295  
MX000017004,1979-05-25,    0  ,  175  ,  260  
MX000017004,1979-05-26,    0  ,  160  ,  275  
MX000017004,1979-05-27,    0  ,  155  ,  290  
MX000017004,1979-05-28,    1  ,  160  ,  285  
MX000017004,1979-05-29,    0  ,  165  ,  260  
MX000017004,1979-05-30,    0  ,  170  ,  285  
MX000017004,1979-05-31,  130 ,  165 ,  300 
MX000017004,1979-06-01,     0  ,   160  ,   305  
MX000017004,1979-06-02,    0  ,  175  ,  290  
MX000017004,1979-06-03,   75  ,  190  ,  275  
MX000017004,1979-06-04,    5  ,  175  ,  250  
MX000017004,1979-06-05,    3  ,  180  ,  250  
MX000017004,1979-06-06,    0  ,  185  ,  260  
MX000017004,1979-06-07,    0  ,  170  ,  305  
MX000017004,1979-06-08,   95  ,  175  ,  320  
MX000017004,1979-06-09,    0  ,  180  ,  285  
MX000017004,1979-06-10,   30  ,  185  ,  270  
MX000017004,1979-06-11,    0  ,  180  ,  285  
MX000017004,1979-06-12,    0  ,  185  ,  300  
MX000017004,1979-06-13,    0  ,  160  ,  295  
MX000017004,1979-06-14,    0  ,  155  ,  290  
MX000017004,1979-06-15,    0  ,  150  ,  325  
MX000017004,1979-06-16,    0  ,  185  ,  300  
MX000017004,1979-06-17,  160  ,  170  ,  305  
MX000017004,1979-06-18,    0  ,  175  ,  300  
MX000017004,1979-06-19,    0  ,  180  ,  295  
MX000017004,1979-06-20,    0  ,  185  ,  310  
MX000017004,1979-06-21,    0  ,  180  ,  305  
MX000017004,1979-06-22,    0  ,  175  ,  300  
MX000017004,1979-06-23,    0  ,  180  ,  315  
MX000017004,1979-06-24,   18  ,  185  ,  310  
MX000017004,1979-06-25,   17  ,  180  ,  305  
MX000017004,1979-06-26,   57  ,  185  ,  280  
MX000017004,1979-06-27,   45  ,  180  ,  295  
MX000017004,1979-06-28,   50  ,  175  ,  270  
MX000017004,1979-06-29,   50  ,  170  ,  285  
MX000017004,1979-06-30,  204 ,  185 ,  270 
MX000017004,1979-06-31,   ,   ,   
MX000017004,1979-07-01,     0  ,   170  ,   265  
MX000017004,1979-07-02,  146  ,  165  ,  290  
MX000017004,1979-07-03,    0  ,  110  ,  275  
MX000017004,1979-07-04,   75  ,  125  ,  290  
MX000017004,1979-07-05,    0  ,  180  ,  285  
MX000017004,1979-07-06,   10  ,  185  ,  280  
MX000017004,1979-07-07,    3  ,  170  ,  295  
MX000017004,1979-07-08,    0  ,  175  ,  280  
MX000017004,1979-07-09,   40  ,  170  ,  295  
MX000017004,1979-07-10,  100  ,  175  ,  240  
MX000017004,1979-07-11,    0  ,  160  ,  285  
MX000017004,1979-07-12,  295  ,  175  ,  270  
MX000017004,1979-07-13,  100  ,  170  ,  235  
MX000017004,1979-07-14,   78  ,  165  ,  280  
MX000017004,1979-07-15,    0  ,  160  ,  275  
MX000017004,1979-07-16,   20  ,  165  ,  260  
MX000017004,1979-07-17,  175  ,  160  ,  275  
MX000017004,1979-07-18,    2  ,  155  ,  270  
MX000017004,1979-07-19,    3  ,  160  ,  265  
MX000017004,1979-07-20,   35  ,  175  ,  270  
MX000017004,1979-07-21,    0  ,  170  ,  275  
MX000017004,1979-07-22,   79  ,  170  ,  280  
MX000017004,1979-07-23,   29  ,  150  ,  285  
MX000017004,1979-07-24,  160  ,  165  ,  250  
MX000017004,1979-07-25,   60  ,  160  ,  235  
